Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR6_GW1,FF826,24-Nov-17,63.18,E,27-Dec-17
WR6_GW1,FF826,25-Nov-17,63.13,E,27-Dec-17
WR6_GW1,FF826,26-Nov-17,63.07,E,27-Dec-17
WR6_GW1,FF826,27-Nov-17,63.02,E,27-Dec-17
WR6_GW1,FF826,28-Nov-17,62.98,E,27-Dec-17
WR6_GW1,FF826,29-Nov-17,62.95,E,27-Dec-17
WR6_GW1,FF826,30-Nov-17,62.93,E,27-Dec-17
WR6_GW1,FF826,1-Dec-17,62.89,E,27-Dec-17
WR6_GW1,FF826,2-Dec-17,62.86,E,27-Dec-17
WR6_GW1,FF826,3-Dec-17,62.83,E,27-Dec-17
WR6_GW1,FF826,4-Dec-17,62.81,E,27-Dec-17
WR6_GW1,FF826,5-Dec-17,62.79,E,27-Dec-17
WR6_GW1,FF826,6-Dec-17,62.76,E,27-Dec-17
WR6_GW1,FF826,7-Dec-17,62.74,E,27-Dec-17
WR6_GW1,FF826,8-Dec-17,62.73,E,27-Dec-17
WR6_GW1,FF826,9-Dec-17,62.85,E,27-Dec-17
WR6_GW1,FF826,10-Dec-17,62.85,E,27-Dec-17
WR6_GW1,FF826,11-Dec-17,62.79,E,27-Dec-17
WR6_GW1,FF826,12-Dec-17,62.75,E,27-Dec-17
WR6_GW1,FF826,13-Dec-17,62.7,E,27-Dec-17
WR6_GW1,FF826,14-Dec-17,62.66,E,27-Dec-17
WR6_GW1,FF826,15-Dec-17,62.64,,20-Dec-17
WR6_GW1,FF826,16-Dec-17,62.61,,20-Dec-17
WR6_GW1,FF826,17-Dec-17,62.58,,20-Dec-17
WR6_GW1,FF826,18-Dec-17,62.56,,27-Dec-17
WR6_GW1,FF826,19-Dec-17,62.54,,27-Dec-17
WR6_GW1,FF826,20-Dec-17,62.52,,27-Dec-17
WR6_GW1,FF826,21-Dec-17,62.5,,27-Dec-17
WR6_GW1,FF826,22-Dec-17,62.48,,27-Dec-17
WR6_GW1,FF826,23-Dec-17,62.46,,27-Dec-17
WR6_GW1,FF826,24-Dec-17,62.44,,27-Dec-17
WR6_GW1,FF826,25-Dec-17,62.41,,27-Dec-17
WR6_GW1,FF826,26-Dec-17,62.38,,8-Jan-18
WR6_GW1,FF826,27-Dec-17,62.36,,8-Jan-18
WR6_GW1,FF826,28-Dec-17,62.33,,8-Jan-18
WR6_GW1,FF826,29-Dec-17,62.32,,8-Jan-18
WR6_GW1,FF826,30-Dec-17,62.3,,8-Jan-18
WR6_GW1,FF826,31-Dec-17,62.27,,8-Jan-18
WR6_GW1,FF826,1-Jan-18,62.26,,8-Jan-18
WR6_GW1,FF826,2-Jan-18,62.25,,8-Jan-18
WR6_GW1,FF826,3-Jan-18,62.42,,8-Jan-18
WR6_GW1,FF826,4-Jan-18,62.58,,8-Jan-18
WR6_GW1,FF826,5-Jan-18,62.53,,8-Jan-18
WR6_GW1,FF826,6-Jan-18,62.47,,8-Jan-18
WR6_GW1,FF826,7-Jan-18,62.42,,22-Jan-18
WR6_GW1,FF826,8-Jan-18,62.39,,22-Jan-18
WR6_GW1,FF826,9-Jan-18,62.36,,22-Jan-18
WR6_GW1,FF826,10-Jan-18,62.34,,22-Jan-18
WR6_GW1,FF826,11-Jan-18,62.32,,22-Jan-18
WR6_GW1,FF826,12-Jan-18,62.32,,22-Jan-18
WR6_GW1,FF826,13-Jan-18,62.34,,22-Jan-18
WR6_GW1,FF826,14-Jan-18,62.28,,22-Jan-18
WR6_GW1,FF826,15-Jan-18,62.24,,22-Jan-18
WR6_GW1,FF826,16-Jan-18,62.2,,22-Jan-18
WR6_GW1,FF826,17-Jan-18,62.17,,22-Jan-18
WR6_GW1,FF826,18-Jan-18,62.14,,31-Jan-18
WR6_GW1,FF826,19-Jan-18,62.12,,31-Jan-18
WR6_GW1,FF826,20-Jan-18,62.1,,31-Jan-18
WR6_GW1,FF826,21-Jan-18,62.08,,31-Jan-18
WR6_GW1,FF826,22-Jan-18,62.06,,31-Jan-18
WR6_GW1,FF826,23-Jan-18,62.04,,31-Jan-18
WR6_GW1,FF826,24-Jan-18,62,,31-Jan-18
WR6_GW1,FF826,25-Jan-18,61.97,,31-Jan-18
WR6_GW1,FF826,26-Jan-18,61.94,,31-Jan-18
WR6_GW1,FF826,27-Jan-18,61.92,,31-Jan-18
WR6_GW1,FF826,28-Jan-18,61.91,,31-Jan-18
WR6_GW1,FF826,29-Jan-18,62.09,,31-Jan-18
WR6_GW1,FF826,30-Jan-18,62.09,,12-Feb-18
WR6_GW1,FF826,31-Jan-18,62.03,,12-Feb-18
WR6_GW1,FF826,1-Feb-18,61.97,,12-Feb-18
WR6_GW1,FF826,2-Feb-18,61.92,,12-Feb-18
WR6_GW1,FF826,3-Feb-18,61.88,,12-Feb-18
WR6_GW1,FF826,4-Feb-18,61.91,,12-Feb-18
WR6_GW1,FF826,5-Feb-18,62.16,,12-Feb-18
WR6_GW1,FF826,6-Feb-18,62.19,,12-Feb-18
WR6_GW1,FF826,7-Feb-18,62.15,,12-Feb-18
WR6_GW1,FF826,8-Feb-18,62.1,,12-Feb-18
WR6_GW1,FF826,9-Feb-18,62.06,,12-Feb-18
WR6_GW1,FF826,10-Feb-18,62,,12-Feb-18
WR6_GW1,FF826,11-Feb-18,61.94,,22-Feb-18
WR6_GW1,FF826,12-Feb-18,61.88,,22-Feb-18
WR6_GW1,FF826,13-Feb-18,61.84,,22-Feb-18
WR6_GW1,FF826,14-Feb-18,61.82,,22-Feb-18
WR6_GW1,FF826,15-Feb-18,61.8,,22-Feb-18
WR6_GW1,FF826,16-Feb-18,61.77,,22-Feb-18
WR6_GW1,FF826,17-Feb-18,61.73,,22-Feb-18
WR6_GW1,FF826,18-Feb-18,61.69,,22-Feb-18
WR6_GW1,FF826,19-Feb-18,61.66,,22-Feb-18
WR6_GW1,FF826,20-Feb-18,61.63,,22-Feb-18
WR6_GW1,FF826,21-Feb-18,61.59,,5-Mar-18
WR6_GW1,FF826,22-Feb-18,61.56,,5-Mar-18
WR6_GW1,FF826,23-Feb-18,61.53,,5-Mar-18
WR6_GW1,FF826,24-Feb-18,61.5,,5-Mar-18
WR6_GW1,FF826,25-Feb-18,61.46,,5-Mar-18
WR6_GW1,FF826,26-Feb-18,61.43,,5-Mar-18
WR6_GW1,FF826,27-Feb-18,61.4,,5-Mar-18
WR6_GW1,FF826,28-Feb-18,61.37,,5-Mar-18
WR6_GW1,FF826,1-Mar-18,61.33,,5-Mar-18
WR6_GW1,FF826,2-Mar-18,61.3,,5-Mar-18
WR6_GW1,FF826,3-Mar-18,61.26,,5-Mar-18
WR6_GW1,FF826,4-Mar-18,61.22,,15-Mar-18
WR6_GW1,FF826,5-Mar-18,61.19,,15-Mar-18
WR6_GW1,FF826,6-Mar-18,61.15,,15-Mar-18
WR6_GW1,FF826,7-Mar-18,61.17,,15-Mar-18
WR6_GW1,FF826,8-Mar-18,61.13,,15-Mar-18
WR6_GW1,FF826,9-Mar-18,61.09,,15-Mar-18
WR6_GW1,FF826,10-Mar-18,61.06,,15-Mar-18
WR6_GW1,FF826,11-Mar-18,61.05,,15-Mar-18
WR6_GW1,FF826,12-Mar-18,61.03,,15-Mar-18
WR6_GW1,FF826,13-Mar-18,61,,15-Mar-18
WR6_GW1,FF826,14-Mar-18,60.97,,28-Mar-18
WR6_GW1,FF826,15-Mar-18,60.94,,28-Mar-18
WR6_GW1,FF826,16-Mar-18,60.91,,28-Mar-18
WR6_GW1,FF826,17-Mar-18,60.89,,28-Mar-18
WR6_GW1,FF826,18-Mar-18,60.86,,28-Mar-18
WR6_GW1,FF826,19-Mar-18,60.84,,28-Mar-18
WR6_GW1,FF826,20-Mar-18,60.83,,28-Mar-18
WR6_GW1,FF826,21-Mar-18,60.8,,28-Mar-18
WR6_GW1,FF826,22-Mar-18,60.77,,28-Mar-18
WR6_GW1,FF826,23-Mar-18,60.74,,28-Mar-18
WR6_GW1,FF826,24-Mar-18,60.71,,28-Mar-18
WR6_GW1,FF826,25-Mar-18,60.69,,28-Mar-18
WR6_GW1,FF826,26-Mar-18,60.66,,28-Mar-18
WR6_GW1,FF826,27-Mar-18,60.63,,9-Apr-18
WR6_GW1,FF826,28-Mar-18,60.61,,9-Apr-18
WR6_GW1,FF826,29-Mar-18,60.58,,9-Apr-18
WR6_GW1,FF826,30-Mar-18,60.55,,9-Apr-18
WR6_GW1,FF826,31-Mar-18,60.53,,9-Apr-18
WR6_GW1,FF826,1-Apr-18,60.51,,9-Apr-18
WR6_GW1,FF826,2-Apr-18,60.49,,9-Apr-18
WR6_GW1,FF826,3-Apr-18,60.48,,9-Apr-18
WR6_GW1,FF826,4-Apr-18,60.44,,9-Apr-18
WR6_GW1,FF826,5-Apr-18,60.42,,9-Apr-18
WR6_GW1,FF826,6-Apr-18,60.39,,9-Apr-18
WR6_GW1,FF826,7-Apr-18,60.36,,9-Apr-18
WR6_GW1,FF826,8-Apr-18,60.34,,23-Apr-18
WR6_GW1,FF826,9-Apr-18,60.31,,23-Apr-18
WR6_GW1,FF826,10-Apr-18,60.45,,23-Apr-18
WR6_GW1,FF826,11-Apr-18,60.68,,23-Apr-18
WR6_GW1,FF826,12-Apr-18,60.67,,23-Apr-18
WR6_GW1,FF826,13-Apr-18,60.64,,23-Apr-18
WR6_GW1,FF826,14-Apr-18,60.59,,23-Apr-18
WR6_GW1,FF826,15-Apr-18,60.54,,23-Apr-18
WR6_GW1,FF826,16-Apr-18,60.48,,23-Apr-18
WR6_GW1,FF826,17-Apr-18,60.41,,23-Apr-18
WR6_GW1,FF826,18-Apr-18,60.35,,23-Apr-18
WR6_GW1,FF826,19-Apr-18,60.3,,23-Apr-18
WR6_GW1,FF826,20-Apr-18,60.27,,23-Apr-18
WR6_GW1,FF826,21-Apr-18,60.24,,23-Apr-18
WR6_GW1,FF826,22-Apr-18,60.25,,3-May-18
WR6_GW1,FF826,23-Apr-18,60.28,,3-May-18
WR6_GW1,FF826,24-Apr-18,60.24,,3-May-18
WR6_GW1,FF826,25-Apr-18,60.2,,3-May-18
WR6_GW1,FF826,26-Apr-18,60.17,,3-May-18
WR6_GW1,FF826,27-Apr-18,60.14,,3-May-18
WR6_GW1,FF826,28-Apr-18,60.11,,3-May-18
WR6_GW1,FF826,29-Apr-18,60.08,,3-May-18
WR6_GW1,FF826,30-Apr-18,60.05,,3-May-18
WR6_GW1,FF826,1-May-18,60.03,,3-May-18
WR6_GW1,FF826,2-May-18,60,,15-May-18
WR6_GW1,FF826,3-May-18,59.98,,15-May-18
WR6_GW1,FF826,4-May-18,59.95,,15-May-18
WR6_GW1,FF826,5-May-18,59.93,,15-May-18
WR6_GW1,FF826,6-May-18,59.91,,15-May-18
WR6_GW1,FF826,7-May-18,59.88,,15-May-18
WR6_GW1,FF826,8-May-18,59.86,,15-May-18
WR6_GW1,FF826,9-May-18,59.83,,15-May-18
WR6_GW1,FF826,10-May-18,59.8,,15-May-18
WR6_GW1,FF826,11-May-18,59.77,,15-May-18
WR6_GW1,FF826,12-May-18,59.75,,15-May-18
WR6_GW1,FF826,13-May-18,59.74,,15-May-18
WR6_GW1,FF826,14-May-18,59.96,,25-May-18
WR6_GW1,FF826,15-May-18,60.13,,25-May-18
WR6_GW1,FF826,16-May-18,60.27,,25-May-18
WR6_GW1,FF826,17-May-18,60.59,,25-May-18
WR6_GW1,FF826,18-May-18,60.92,,25-May-18
WR6_GW1,FF826,19-May-18,61.36,,25-May-18
WR6_GW1,FF826,20-May-18,61.77,,25-May-18
WR6_GW1,FF826,21-May-18,62.16,,25-May-18
WR6_GW1,FF826,22-May-18,62.28,,25-May-18
WR6_GW1,FF826,23-May-18,62.23,,25-May-18
WR6_GW1,FF826,24-May-18,62.15,,7-Jun-18
WR6_GW1,FF826,25-May-18,62.12,,7-Jun-18
WR6_GW1,FF826,26-May-18,62.17,,7-Jun-18
WR6_GW1,FF826,27-May-18,62.26,,7-Jun-18
WR6_GW1,FF826,28-May-18,62.3,,7-Jun-18
WR6_GW1,FF826,29-May-18,62.48,,7-Jun-18
WR6_GW1,FF826,30-May-18,62.59,,7-Jun-18
WR6_GW1,FF826,31-May-18,62.89,,7-Jun-18
WR6_GW1,FF826,1-Jun-18,63.53,,7-Jun-18
WR6_GW1,FF826,2-Jun-18,63.66,,7-Jun-18
WR6_GW1,FF826,3-Jun-18,63.61,,7-Jun-18
WR6_GW1,FF826,4-Jun-18,63.44,,7-Jun-18
WR6_GW1,FF826,5-Jun-18,63.32,,7-Jun-18
WR6_GW1,FF826,6-Jun-18,63.27,,25-Jun-18
WR6_GW1,FF826,7-Jun-18,63.44,,25-Jun-18
WR6_GW1,FF826,8-Jun-18,64.61,,25-Jun-18
WR6_GW1,FF826,9-Jun-18,64.64,,25-Jun-18
WR6_GW1,FF826,10-Jun-18,64.4,,25-Jun-18
WR6_GW1,FF826,11-Jun-18,64.29,,25-Jun-18
WR6_GW1,FF826,12-Jun-18,64.41,,25-Jun-18
WR6_GW1,FF826,13-Jun-18,64.85,,25-Jun-18
WR6_GW1,FF826,14-Jun-18,64.92,,25-Jun-18
WR6_GW1,FF826,15-Jun-18,64.64,,25-Jun-18
WR6_GW1,FF826,16-Jun-18,64.51,,25-Jun-18
WR6_GW1,FF826,17-Jun-18,64.39,,25-Jun-18
WR6_GW1,FF826,18-Jun-18,64.3,,25-Jun-18
WR6_GW1,FF826,19-Jun-18,64.21,,25-Jun-18
WR6_GW1,FF826,20-Jun-18,64.13,,25-Jun-18
WR6_GW1,FF826,21-Jun-18,64.18,,5-Jul-18
WR6_GW1,FF826,22-Jun-18,64.14,,5-Jul-18
WR6_GW1,FF826,23-Jun-18,64.08,,5-Jul-18
WR6_GW1,FF826,24-Jun-18,64.23,,5-Jul-18
WR6_GW1,FF826,25-Jun-18,64.33,,5-Jul-18
WR6_GW1,FF826,26-Jun-18,64.28,,5-Jul-18
WR6_GW1,FF826,27-Jun-18,64.56,,5-Jul-18
WR6_GW1,FF826,28-Jun-18,64.59,,5-Jul-18
WR6_GW1,FF826,29-Jun-18,64.94,,5-Jul-18
WR6_GW1,FF826,30-Jun-18,65.01,,5-Jul-18
WR6_GW1,FF826,1-Jul-18,64.78,,5-Jul-18
WR6_GW1,FF826,2-Jul-18,64.59,,5-Jul-18
WR6_GW1,FF826,3-Jul-18,64.71,,5-Jul-18
WR6_GW1,FF826,4-Jul-18,65.05,,17-Jul-18
WR6_GW1,FF826,5-Jul-18,64.96,,17-Jul-18
WR6_GW1,FF826,6-Jul-18,65.01,,17-Jul-18
WR6_GW1,FF826,7-Jul-18,64.96,,17-Jul-18
WR6_GW1,FF826,8-Jul-18,65.08,,17-Jul-18
WR6_GW1,FF826,9-Jul-18,64.78,,17-Jul-18
WR6_GW1,FF826,10-Jul-18,64.61,,17-Jul-18
WR6_GW1,FF826,11-Jul-18,64.47,,17-Jul-18
WR6_GW1,FF826,12-Jul-18,64.35,,17-Jul-18
WR6_GW1,FF826,13-Jul-18,64.27,,17-Jul-18
WR6_GW1,FF826,14-Jul-18,64.21,,17-Jul-18
WR6_GW1,FF826,15-Jul-18,64.14,,17-Jul-18
WR6_GW1,FF826,16-Jul-18,64.07,,27-Jul-18
WR6_GW1,FF826,17-Jul-18,64.26,,27-Jul-18
WR6_GW1,FF826,18-Jul-18,64.86,,27-Jul-18
WR6_GW1,FF826,19-Jul-18,64.93,,27-Jul-18
WR6_GW1,FF826,20-Jul-18,65.03,,27-Jul-18
WR6_GW1,FF826,21-Jul-18,64.87,,27-Jul-18
WR6_GW1,FF826,22-Jul-18,64.85,,27-Jul-18
WR6_GW1,FF826,23-Jul-18,65.18,,27-Jul-18
WR6_GW1,FF826,24-Jul-18,64.96,,27-Jul-18
WR6_GW1,FF826,25-Jul-18,64.92,,27-Jul-18
WR6_GW1,FF826,26-Jul-18,64.79,,8-Aug-18
WR6_GW1,FF826,27-Jul-18,64.73,,8-Aug-18
WR6_GW1,FF826,28-Jul-18,64.99,,8-Aug-18
WR6_GW1,FF826,29-Jul-18,65.02,,8-Aug-18
WR6_GW1,FF826,30-Jul-18,64.81,,8-Aug-18
WR6_GW1,FF826,31-Jul-18,64.74,,8-Aug-18
WR6_GW1,FF826,1-Aug-18,64.64,,8-Aug-18
WR6_GW1,FF826,2-Aug-18,64.5,,8-Aug-18
WR6_GW1,FF826,3-Aug-18,64.4,,8-Aug-18
WR6_GW1,FF826,4-Aug-18,64.33,,8-Aug-18
WR6_GW1,FF826,5-Aug-18,64.27,,8-Aug-18
WR6_GW1,FF826,6-Aug-18,64.21,,8-Aug-18
WR6_GW1,FF826,7-Aug-18,64.15,P,8-Aug-18
WR6_GW1,FF826,8-Aug-18,64.08,P,9-Aug-18
WR6_GW1,FF826,9-Aug-18,64.11,P,10-Aug-18
WR6_GW1,FF826,10-Aug-18,64.31,P,11-Aug-18
WR6_GW1,FF826,11-Aug-18,64.31,P,12-Aug-18
WR6_GW1,FF826,12-Aug-18,64.35,P,13-Aug-18
WR6_GW1,FF826,13-Aug-18,64.43,P,14-Aug-18
WR6_GW1,FF826,14-Aug-18,64.32,P,15-Aug-18
WR6_GW1,FF826,15-Aug-18,64.22,P,16-Aug-18
WR9_GW1,FF830,19-Feb-97,65.86,PT,5-Nov-97
WR9_GW1,FF830,20-Feb-97,65.83,,5-Nov-97
WR9_GW1,FF830,21-Feb-97,65.79,,5-Nov-97
WR9_GW1,FF830,22-Feb-97,65.76,,5-Nov-97
WR9_GW1,FF830,23-Feb-97,65.74,,5-Nov-97
WR9_GW1,FF830,24-Feb-97,65.7,,5-Nov-97
WR9_GW1,FF830,25-Feb-97,65.76,,5-Nov-97
WR9_GW1,FF830,26-Feb-97,65.76,,5-Nov-97
WR9_GW1,FF830,27-Feb-97,65.69,,5-Nov-97
WR9_GW1,FF830,28-Feb-97,65.66,,5-Nov-97
WR9_GW1,FF830,1-Mar-97,65.63,,5-Nov-97
WR9_GW1,FF830,2-Mar-97,65.61,,5-Nov-97
WR9_GW1,FF830,3-Mar-97,65.57,,5-Nov-97
WR9_GW1,FF830,4-Mar-97,65.54,,5-Nov-97
WR9_GW1,FF830,5-Mar-97,65.52,,5-Nov-97
WR9_GW1,FF830,6-Mar-97,65.48,,5-Nov-97
WR9_GW1,FF830,7-Mar-97,65.44,,5-Nov-97
WR9_GW1,FF830,8-Mar-97,65.41,,5-Nov-97
WR9_GW1,FF830,9-Mar-97,65.38,,5-Nov-97
WR9_GW1,FF830,10-Mar-97,65.38,PT,5-Nov-97
WR9_GW1,FF830,11-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,12-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,13-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,14-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,15-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,16-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,17-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,18-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,19-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,20-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,21-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,22-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,23-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,24-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,25-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,26-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,27-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,28-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,29-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,30-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,31-Mar-97,,M,30-Apr-98
WR9_GW1,FF830,1-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,2-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,3-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,4-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,5-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,6-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,7-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,8-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,9-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,10-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,11-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,12-Apr-97,,M,30-Apr-98
WR9_GW1,FF830,13-Apr-97,65.02,PT,10-Nov-97
WR9_GW1,FF830,14-Apr-97,65.12,,10-Nov-97
WR9_GW1,FF830,15-Apr-97,65.37,,10-Nov-97
WR9_GW1,FF830,16-Apr-97,65.3,,10-Nov-97
WR9_GW1,FF830,17-Apr-97,65.26,,10-Nov-97
WR9_GW1,FF830,18-Apr-97,65.17,,10-Nov-97
WR9_GW1,FF830,19-Apr-97,65.11,,10-Nov-97
WR9_GW1,FF830,20-Apr-97,65.04,,10-Nov-97
WR9_GW1,FF830,21-Apr-97,64.99,,10-Nov-97
WR9_GW1,FF830,22-Apr-97,64.95,,10-Nov-97
WR9_GW1,FF830,23-Apr-97,65.14,,10-Nov-97
WR9_GW1,FF830,24-Apr-97,65.24,,10-Nov-97
WR9_GW1,FF830,25-Apr-97,65.17,,10-Nov-97
WR9_GW1,FF830,26-Apr-97,65.41,,10-Nov-97
WR9_GW1,FF830,27-Apr-97,65.71,,10-Nov-97
WR9_GW1,FF830,28-Apr-97,65.84,,10-Nov-97
WR9_GW1,FF830,29-Apr-97,65.92,,10-Nov-97
WR9_GW1,FF830,30-Apr-97,65.84,,10-Nov-97
WR9_GW1,FF830,1-May-97,65.75,,10-Nov-97
WR9_GW1,FF830,2-May-97,65.67,,10-Nov-97
WR9_GW1,FF830,3-May-97,65.61,,10-Nov-97
WR9_GW1,FF830,4-May-97,65.53,,10-Nov-97
WR9_GW1,FF830,5-May-97,65.45,,10-Nov-97
WR9_GW1,FF830,6-May-97,65.39,,10-Nov-97
WR9_GW1,FF830,7-May-97,65.32,,10-Nov-97
WR9_GW1,FF830,8-May-97,65.25,,10-Nov-97
WR9_GW1,FF830,9-May-97,65.2,,10-Nov-97
WR9_GW1,FF830,10-May-97,65.14,,10-Nov-97
WR9_GW1,FF830,11-May-97,65.08,,10-Nov-97
WR9_GW1,FF830,12-May-97,65.47,,10-Nov-97
WR9_GW1,FF830,13-May-97,65.53,,10-Nov-97
WR9_GW1,FF830,14-May-97,65.45,,10-Nov-97
WR9_GW1,FF830,15-May-97,65.39,,10-Nov-97
WR9_GW1,FF830,16-May-97,65.36,,21-Nov-97
WR9_GW1,FF830,17-May-97,65.34,,21-Nov-97
WR9_GW1,FF830,18-May-97,65.28,,21-Nov-97
WR9_GW1,FF830,19-May-97,65.28,,21-Nov-97
WR9_GW1,FF830,20-May-97,65.32,,21-Nov-97
WR9_GW1,FF830,21-May-97,65.2,,21-Nov-97
WR9_GW1,FF830,22-May-97,65.13,,21-Nov-97
WR9_GW1,FF830,23-May-97,65.08,,21-Nov-97
WR9_GW1,FF830,24-May-97,65.04,,21-Nov-97
WR9_GW1,FF830,25-May-97,65.03,,21-Nov-97
WR9_GW1,FF830,26-May-97,65.2,,21-Nov-97
WR9_GW1,FF830,27-May-97,65.08,,21-Nov-97
WR9_GW1,FF830,28-May-97,65.04,,21-Nov-97
WR9_GW1,FF830,29-May-97,65.02,,21-Nov-97
WR9_GW1,FF830,30-May-97,64.96,,21-Nov-97
WR9_GW1,FF830,31-May-97,64.99,,21-Nov-97
WR9_GW1,FF830,1-Jun-97,65.17,,21-Nov-97
WR9_GW1,FF830,2-Jun-97,65.33,,21-Nov-97
WR9_GW1,FF830,3-Jun-97,65.27,,21-Nov-97
WR9_GW1,FF830,4-Jun-97,65.22,,21-Nov-97
WR9_GW1,FF830,5-Jun-97,65.22,,21-Nov-97
WR9_GW1,FF830,6-Jun-97,65.25,,21-Nov-97
WR9_GW1,FF830,7-Jun-97,65.11,,21-Nov-97
WR9_GW1,FF830,8-Jun-97,65.03,,21-Nov-97
WR9_GW1,FF830,9-Jun-97,65.22,,27-Mar-02
WR9_GW1,FF830,10-Jun-97,65.88,,3-Feb-99
WR9_GW1,FF830,11-Jun-97,65.95,,3-Feb-99
WR9_GW1,FF830,12-Jun-97,65.87,,3-Feb-99
WR9_GW1,FF830,13-Jun-97,65.91,,3-Feb-99
WR9_GW1,FF830,14-Jun-97,66.08,,3-Feb-99
WR9_GW1,FF830,15-Jun-97,66.12,,3-Feb-99
WR9_GW1,FF830,16-Jun-97,66,,3-Feb-99
WR9_GW1,FF830,17-Jun-97,65.93,,3-Feb-99
WR9_GW1,FF830,18-Jun-97,65.84,,3-Feb-99
WR9_GW1,FF830,19-Jun-97,65.74,,3-Feb-99
WR9_GW1,FF830,20-Jun-97,65.67,,3-Feb-99
WR9_GW1,FF830,21-Jun-97,65.62,,3-Feb-99
WR9_GW1,FF830,22-Jun-97,65.66,,3-Feb-99
WR9_GW1,FF830,23-Jun-97,65.55,,3-Feb-99
WR9_GW1,FF830,24-Jun-97,65.49,,3-Feb-99
WR9_GW1,FF830,25-Jun-97,65.48,,3-Feb-99
WR9_GW1,FF830,26-Jun-97,65.54,,3-Feb-99
WR9_GW1,FF830,27-Jun-97,65.45,,3-Feb-99
WR9_GW1,FF830,28-Jun-97,65.4,,3-Feb-99
WR9_GW1,FF830,29-Jun-97,65.33,,3-Feb-99
WR9_GW1,FF830,30-Jun-97,65.28,,27-Mar-02
WR9_GW1,FF830,1-Jul-97,65.27,,22-Dec-97
WR9_GW1,FF830,2-Jul-97,65.22,,22-Dec-97
WR9_GW1,FF830,3-Jul-97,65.14,,22-Dec-97
WR9_GW1,FF830,4-Jul-97,65.12,,22-Dec-97
WR9_GW1,FF830,5-Jul-97,65.25,,22-Dec-97
WR9_GW1,FF830,6-Jul-97,65.59,,22-Dec-97
WR9_GW1,FF830,7-Jul-97,65.86,,22-Dec-97
WR9_GW1,FF830,8-Jul-97,65.87,,22-Dec-97
WR9_GW1,FF830,9-Jul-97,66.11,,22-Dec-97
WR9_GW1,FF830,10-Jul-97,65.98,,22-Dec-97
WR9_GW1,FF830,11-Jul-97,66.15,,22-Dec-97
WR9_GW1,FF830,12-Jul-97,66.43,,22-Dec-97
WR9_GW1,FF830,13-Jul-97,66.31,,22-Dec-97
WR9_GW1,FF830,14-Jul-97,66.21,,22-Dec-97
WR9_GW1,FF830,15-Jul-97,66.12,,22-Dec-97
WR9_GW1,FF830,16-Jul-97,66.03,,22-Dec-97
WR9_GW1,FF830,17-Jul-97,65.96,,22-Dec-97
WR9_GW1,FF830,18-Jul-97,65.98,,22-Dec-97
WR9_GW1,FF830,19-Jul-97,66.37,,22-Dec-97
WR9_GW1,FF830,20-Jul-97,66.86,,22-Dec-97
WR9_GW1,FF830,21-Jul-97,66.94,,22-Dec-97
WR9_GW1,FF830,22-Jul-97,66.85,,22-Dec-97
WR9_GW1,FF830,23-Jul-97,66.77,,22-Dec-97
WR9_GW1,FF830,24-Jul-97,66.66,,22-Dec-97
WR9_GW1,FF830,25-Jul-97,66.57,,22-Dec-97
WR9_GW1,FF830,26-Jul-97,66.49,,22-Dec-97
WR9_GW1,FF830,27-Jul-97,66.5,,22-Dec-97
WR9_GW1,FF830,28-Jul-97,66.63,,22-Dec-97
WR9_GW1,FF830,29-Jul-97,67.13,,22-Dec-97
WR9_GW1,FF830,30-Jul-97,67.43,,22-Dec-97
WR9_GW1,FF830,31-Jul-97,67.3,,22-Dec-97
WR9_GW1,FF830,1-Aug-97,67.22,,22-Dec-97
WR9_GW1,FF830,2-Aug-97,67.25,,22-Dec-97
