"STATION","DATE","Value","approx"
"TB2_GW1",2017-01-21,99.23,98.36
"TB2_GW1",2017-01-22,99.24,98.37
"TB2_GW1",2017-01-23,99.35,98.48
"TB2_GW1",2017-01-24,99.29,98.42
"TB2_GW1",2017-01-25,99.26,98.39
"TB2_GW1",2017-01-26,99.24,98.37
"TB2_GW1",2017-01-27,99.21,98.34
"TB2_GW1",2017-01-28,99.18,98.31
"TB2_GW1",2017-01-29,99.22,98.35
"TB2_GW1",2017-01-30,99.21,98.34
"TB2_GW1",2017-01-31,99.18,98.31
"TB2_GW1",2017-02-01,99.16,98.29
"TB2_GW1",2017-02-02,99.14,98.27
"TB2_GW1",2017-02-03,99.13,98.26
"TB2_GW1",2017-02-04,99.11,98.24
"TB2_GW1",2017-02-05,99.1,98.23
"TB2_GW1",2017-02-06,99.08,98.21
"TB2_GW1",2017-02-07,99.07,98.2
"TB2_GW1",2017-02-08,99.24,98.37
"TB2_GW1",2017-02-09,99.21,98.34
"TB2_GW1",2017-02-10,99.16,98.29
"TB2_GW1",2017-02-11,99.14,98.27
"TB2_GW1",2017-02-12,99.11,98.24
"TB2_GW1",2017-02-13,99.09,98.22
"TB2_GW1",2017-02-14,99.07,98.2
"TB2_GW1",2017-02-15,99.06,98.19
"TB2_GW1",2017-02-16,99.01,98.14
"TB2_GW1",2017-02-17,98.99,98.12
"TB2_GW1",2017-02-18,98.98,98.11
"TB2_GW1",2017-02-19,98.97,98.1
"TB2_GW1",2017-02-20,98.95,98.08
"TB2_GW1",2017-02-21,98.95,98.08
"TB2_GW1",2017-02-22,99.04,98.17
"TB2_GW1",2017-02-23,99.51,98.64
"TB2_GW1",2017-02-24,99.47,98.6
"TB2_GW1",2017-02-25,99.41,98.54
"TB2_GW1",2017-02-26,99.35,98.48
"TB2_GW1",2017-02-27,99.3,98.43
"TB2_GW1",2017-02-28,99.26,98.39
"TB2_GW1",2017-03-01,99.23,98.36
"TB2_GW1",2017-03-02,99.18,98.31
"TB2_GW1",2017-03-03,99.13,98.26
"TB2_GW1",2017-03-04,99.1,98.23
"TB2_GW1",2017-03-05,99.06,98.19
"TB2_GW1",2017-03-06,99.02,98.15
"TB2_GW1",2017-03-07,98.99,98.12
"TB2_GW1",2017-03-08,98.96,98.09
"TB2_GW1",2017-03-09,98.93,98.06
"TB2_GW1",2017-03-10,98.91,98.04
"TB2_GW1",2017-03-11,98.87,98
"TB2_GW1",2017-03-12,98.86,97.99
"TB2_GW1",2017-03-13,98.87,98
"TB2_GW1",2017-03-14,98.85,97.98
"TB2_GW1",2017-03-15,98.82,97.95
"TB2_GW1",2017-03-16,98.79,97.92
"TB2_GW1",2017-03-17,98.77,97.9
"TB2_GW1",2017-03-18,98.75,97.88
"TB2_GW1",2017-03-19,98.71,97.84
"TB2_GW1",2017-03-20,98.67,97.8
"TB2_GW1",2017-03-21,98.63,97.76
"TB2_GW1",2017-03-22,98.6,97.73
"TB2_GW1",2017-03-23,98.58,97.71
"TB2_GW1",2017-03-24,98.56,97.69
"TB2_GW1",2017-03-25,98.54,97.67
"TB2_GW1",2017-03-26,98.52,97.65
"TB2_GW1",2017-03-27,98.5,97.63
"TB2_GW1",2017-03-28,98.47,97.6
"TB2_GW1",2017-03-29,98.45,97.58
"TB2_GW1",2017-03-30,98.42,97.55
"TB2_GW1",2017-03-31,98.4,97.53
"TB2_GW1",2017-04-01,98.36,97.49
"TB2_GW1",2017-04-02,98.35,97.48
"TB2_GW1",2017-04-03,98.33,97.46
"TB2_GW1",2017-04-04,98.33,97.46
"TB2_GW1",2017-04-05,98.36,97.49
"TB2_GW1",2017-04-06,98.31,97.44
"TB2_GW1",2017-04-07,98.27,97.4
"TB2_GW1",2017-04-08,98.24,97.37
"TB2_GW1",2017-04-09,98.2,97.33
"TB2_GW1",2017-04-10,98.18,97.31
"TB2_GW1",2017-04-11,98.15,97.28
"TB2_GW1",2017-04-12,98.13,97.26
"TB2_GW1",2017-04-13,98.1,97.23
"TB2_GW1",2017-04-14,98.07,97.2
"TB2_GW1",2017-04-15,98.04,97.17
"TB2_GW1",2017-04-16,98.02,97.15
"TB2_GW1",2017-04-17,97.99,97.12
"TB2_GW1",2017-04-18,97.96,97.09
"TB2_GW1",2017-04-19,97.93,97.06
"TB2_GW1",2017-04-20,97.91,97.04
"TB2_GW1",2017-04-21,97.88,97.01
"TB2_GW1",2017-04-22,97.85,96.98
"TB2_GW1",2017-04-23,97.83,96.96
"TB2_GW1",2017-04-24,97.81,96.94
"TB2_GW1",2017-04-25,97.77,96.9
"TB2_GW1",2017-04-26,97.74,96.87
"TB2_GW1",2017-04-27,97.71,96.84
"TB2_GW1",2017-04-28,97.67,96.8
"TB2_GW1",2017-04-29,97.64,96.77
"TB2_GW1",2017-04-30,97.62,96.75
"TB2_GW1",2017-05-01,97.6,96.73
"TB2_GW1",2017-05-02,97.58,96.71
"TB2_GW1",2017-05-03,97.55,96.68
"TB2_GW1",2017-05-04,97.53,96.66
"TB2_GW1",2017-05-05,97.55,96.68
"TB2_GW1",2017-05-06,97.5,96.63
"TB2_GW1",2017-05-07,97.46,96.59
"TB2_GW1",2017-05-08,97.43,96.56
"TB2_GW1",2017-05-09,97.39,96.52
"TB2_GW1",2017-05-10,97.35,96.48
"TB2_GW1",2017-05-11,97.32,96.45
"TB2_GW1",2017-05-12,97.29,96.42
"TB2_GW1",2017-05-13,97.32,96.45
"TB2_GW1",2017-05-14,97.35,96.48
"TB2_GW1",2017-05-15,97.27,96.4
"TB2_GW1",2017-05-16,97.23,96.36
"TB2_GW1",2017-05-17,97.19,96.32
"TB2_GW1",2017-05-18,97.15,96.28
"TB2_GW1",2017-05-19,97.13,96.26
"TB2_GW1",2017-05-20,97.08,96.21
"TB2_GW1",2017-05-21,97.05,96.18
"TB2_GW1",2017-05-22,97.12,96.25
"TB2_GW1",2017-05-23,97.6,96.73
"TB2_GW1",2017-05-24,97.56,96.69
"TB2_GW1",2017-05-25,97.49,96.62
"TB2_GW1",2017-05-26,97.41,96.54
"TB2_GW1",2017-05-27,97.34,96.47
"TB2_GW1",2017-05-28,97.28,96.41
"TB2_GW1",2017-05-29,97.21,96.34
"TB2_GW1",2017-05-30,97.16,96.29
"TB2_GW1",2017-05-31,97.2,96.33
"TB2_GW1",2017-06-01,97.16,96.29
"TB2_GW1",2017-06-02,97.16,96.29
"TB2_GW1",2017-06-03,97.53,96.66
"TB2_GW1",2017-06-04,99.11,98.24
"TB2_GW1",2017-06-05,98.99,98.12
"TB2_GW1",2017-06-06,99.17,98.3
"TB2_GW1",2017-06-07,99.31,98.44
"TB2_GW1",2017-06-08,99.68,98.81
"TB2_GW1",2017-06-09,99.69,98.82
"TB2_GW1",2017-06-10,99.55,98.68
"TB2_GW1",2017-06-11,99.56,98.69
"TB2_GW1",2017-06-12,99.65,98.78
"TB2_GW1",2017-06-13,99.59,98.72
"TB2_GW1",2017-06-14,99.53,98.66
"TB2_GW1",2017-06-15,99.52,98.65
"TB2_GW1",2017-06-16,99.57,98.7
"TB2_GW1",2017-06-17,99.49,98.62
"TB2_GW1",2017-06-18,99.43,98.56
"TB2_GW1",2017-06-19,99.55,98.68
"TB2_GW1",2017-06-20,99.71,98.84
"TB2_GW1",2017-06-21,99.58,98.71
"TB2_GW1",2017-06-22,99.5,98.63
"TB2_GW1",2017-06-23,99.42,98.55
"TB2_GW1",2017-06-24,99.43,98.56
"TB2_GW1",2017-06-25,100.19,99.32
"TB2_GW1",2017-06-26,100.11,99.24
"TB2_GW1",2017-06-27,100.1,99.23
"TB2_GW1",2017-06-28,100.06,99.19
"TB2_GW1",2017-06-29,99.97,99.1
"TB2_GW1",2017-06-30,99.94,99.07
"TB2_GW1",2017-07-01,100.01,99.14
"TB2_GW1",2017-07-02,99.93,99.06
"TB2_GW1",2017-07-03,99.96,99.09
"TB2_GW1",2017-07-04,100.1,99.23
"TB2_GW1",2017-07-05,99.98,99.11
"TB2_GW1",2017-07-06,99.89,99.02
"TB2_GW1",2017-07-07,99.83,98.96
"TB2_GW1",2017-07-08,99.78,98.91
"TB2_GW1",2017-07-09,99.74,98.87
"TB2_GW1",2017-07-10,99.7,98.83
"TB2_GW1",2017-07-11,99.67,98.8
"TB2_GW1",2017-07-12,99.66,98.79
"TB2_GW1",2017-07-13,99.68,98.81
"TB2_GW1",2017-07-14,99.64,98.77
"TB2_GW1",2017-07-15,99.6,98.73
"TB2_GW1",2017-07-16,99.55,98.68
"TB2_GW1",2017-07-17,99.7,98.83
"TB2_GW1",2017-07-18,100.26,99.39
"TB2_GW1",2017-07-19,100.35,99.48
"TB2_GW1",2017-07-20,100.32,99.45
"TB2_GW1",2017-07-21,100.43,99.56
"TB2_GW1",2017-07-22,100.37,99.5
"TB2_GW1",2017-07-23,100.33,99.46
"TB2_GW1",2017-07-24,100.25,99.38
"TB2_GW1",2017-07-25,100.19,99.32
"TB2_GW1",2017-07-26,100.14,99.27
"TB2_GW1",2017-07-27,100.09,99.22
"TB2_GW1",2017-07-28,100.17,99.3
"TB2_GW1",2017-07-29,100.29,99.42
"TB2_GW1",2017-07-30,100.28,99.41
"TB2_GW1",2017-07-31,100.41,99.54
"TB2_GW1",2017-08-01,100.36,99.49
"TB2_GW1",2017-08-02,100.42,99.55
"TB2_GW1",2017-08-03,100.44,99.57
"TB2_GW1",2017-08-04,100.4,99.53
"TB2_GW1",2017-08-05,100.31,99.44
"TB2_GW1",2017-08-06,100.25,99.38
"TB2_GW1",2017-08-07,100.2,99.33
"TB2_GW1",2017-08-08,100.15,99.28
"TB2_GW1",2017-08-09,100.11,99.24
"TB2_GW1",2017-08-10,100.08,99.21
"TB2_GW1",2017-08-11,100.06,99.19
"TB2_GW1",2017-08-12,100.03,99.16
"TB2_GW1",2017-08-13,100.02,99.15
"TB2_GW1",2017-08-14,100.01,99.14
"TB2_GW1",2017-08-15,99.97,99.1
"TB2_GW1",2017-08-16,99.97,99.1
"TB2_GW1",2017-08-17,99.97,99.1
"TB2_GW1",2017-08-18,99.95,99.08
"TB2_GW1",2017-08-19,99.91,99.04
"TB2_GW1",2017-08-20,99.88,99.01
"TB2_GW1",2017-08-21,99.86,98.99
"TB2_GW1",2017-08-22,99.83,98.96
"TB2_GW1",2017-08-23,99.81,98.94
"TB2_GW1",2017-08-24,99.78,98.91
"TB2_GW1",2017-08-25,99.75,98.88
"TB2_GW1",2017-08-26,99.9,99.03
"TB2_GW1",2017-08-27,100.32,99.45
"TB2_GW1",2017-08-28,100.28,99.41
"TB2_GW1",2017-08-29,100.28,99.41
"TB2_GW1",2017-08-30,100.27,99.4
"TB2_GW1",2017-08-31,100.23,99.36
"TB2_GW1",2017-09-01,100.62,99.75
"TB2_GW1",2017-09-02,100.53,99.66
"TB2_GW1",2017-09-03,100.47,99.6
"TB2_GW1",2017-09-04,100.44,99.57
"TB2_GW1",2017-09-05,100.47,99.6
"TB2_GW1",2017-09-06,100.5,99.63
"TB2_GW1",2017-09-07,100.52,99.65
"TB2_GW1",2017-09-08,100.55,99.68
"TB2_GW1",2017-09-09,100.64,99.77
"TB2_GW1",2017-09-10,100.9,100.03
"TB2_GW1",2017-09-11,101.36,100.49
"TB2_GW1",2017-09-12,101.24,100.37
"TB2_GW1",2017-09-13,101.18,100.31
"TB2_GW1",2017-09-14,101.15,100.28
"TB2_GW1",2017-09-15,101.2,100.33
"TB2_GW1",2017-09-16,101.13,100.26
"TB2_GW1",2017-09-17,101.08,100.21
"TB2_GW1",2017-09-18,101.04,100.17
"TB2_GW1",2017-09-19,101,100.13
"TB2_GW1",2017-09-20,100.96,100.09
"TB2_GW1",2017-09-21,100.93,100.06
"TB2_GW1",2017-09-22,100.92,100.05
"TB2_GW1",2017-09-23,100.9,100.03
"TB2_GW1",2017-09-24,100.86,99.99
"TB2_GW1",2017-09-25,100.83,99.96
"TB2_GW1",2017-09-26,100.79,99.92
"TB2_GW1",2017-09-27,100.75,99.88
"TB2_GW1",2017-09-28,100.72,99.85
"TB2_GW1",2017-09-29,100.73,99.86
"TB2_GW1",2017-09-30,100.86,99.99
"TB2_GW1",2017-10-01,100.87,100
"TB2_GW1",2017-10-02,100.79,99.92
"TB2_GW1",2017-10-03,100.73,99.86
"TB2_GW1",2017-10-04,100.7,99.83
"TB2_GW1",2017-10-05,100.74,99.87
"TB2_GW1",2017-10-06,100.74,99.87
"TB2_GW1",2017-10-07,100.74,99.87
"TB2_GW1",2017-10-08,100.82,99.95
"TB2_GW1",2017-10-09,100.76,99.89
"TB2_GW1",2017-10-10,100.71,99.84
"TB2_GW1",2017-10-11,100.68,99.81
"TB2_GW1",2017-10-12,100.64,99.77
"TB2_GW1",2017-10-13,100.61,99.74
"TB2_GW1",2017-10-14,100.64,99.77
"TB2_GW1",2017-10-15,100.61,99.74
"TB2_GW1",2017-10-16,100.58,99.71
"TB2_GW1",2017-10-17,100.55,99.68
"TB2_GW1",2017-10-18,100.53,99.66
"TB2_GW1",2017-10-19,100.5,99.63
"TB2_GW1",2017-10-20,100.47,99.6
"TB2_GW1",2017-10-21,100.44,99.57
"TB2_GW1",2017-10-22,100.42,99.55
"TB2_GW1",2017-10-23,100.43,99.56
"TB2_GW1",2017-10-24,100.47,99.6
"TB2_GW1",2017-10-25,100.4,99.53
"TB2_GW1",2017-10-26,100.35,99.48
"TB2_GW1",2017-10-27,100.32,99.45
"TB2_GW1",2017-10-28,100.31,99.44
"TB2_GW1",2017-10-29,100.31,99.44
"TB2_GW1",2017-10-30,100.25,99.38
"TB2_GW1",2017-10-31,100.23,99.36
"TB2_GW1",2017-11-01,100.21,99.34
"TB2_GW1",2017-11-02,100.19,99.32
"TB2_GW1",2017-11-03,100.17,99.3
"TB2_GW1",2017-11-04,100.15,99.28
"TB2_GW1",2017-11-05,100.14,99.27
"TB2_GW1",2017-11-06,100.12,99.25
"TB2_GW1",2017-11-07,100.11,99.24
"TB2_GW1",2017-11-08,100.09,99.22
"TB2_GW1",2017-11-09,100.07,99.2
"TB2_GW1",2017-11-10,100.06,99.19
"TB2_GW1",2017-11-11,100.04,99.17
"TB2_GW1",2017-11-12,100.03,99.16
"TB2_GW1",2017-11-13,100.02,99.15
"TB2_GW1",2017-11-14,100,99.13
"TB2_GW1",2017-11-15,99.98,99.11
"TB2_GW1",2017-11-16,99.95,99.08
"TB2_GW1",2017-11-17,99.93,99.06
"TB2_GW1",2017-11-18,99.91,99.04
"TB2_GW1",2017-11-19,99.89,99.02
"TB2_GW1",2017-11-20,99.87,99
"TB2_GW1",2017-11-21,99.87,99
"TB2_GW1",2017-11-22,99.86,98.99
"TB2_GW1",2017-11-23,99.86,98.99
"TB2_GW1",2017-11-24,99.84,98.97
"TB2_GW1",2017-11-25,99.83,98.96
"TB2_GW1",2017-11-26,99.81,98.94
"TB2_GW1",2017-11-27,99.79,98.92
"TB2_GW1",2017-11-28,99.78,98.91
"TB2_GW1",2017-11-29,99.77,98.9
"TB2_GW1",2017-11-30,99.75,98.88
"TB2_GW1",2017-12-01,99.73,98.86
"TB2_GW1",2017-12-02,99.72,98.85
"TB2_GW1",2017-12-03,99.7,98.83
"TB2_GW1",2017-12-04,99.69,98.82
"TB2_GW1",2017-12-05,99.68,98.81
"TB2_GW1",2017-12-06,99.67,98.8
"TB2_GW1",2017-12-07,99.67,98.8
"TB2_GW1",2017-12-08,99.68,98.81
"TB2_GW1",2017-12-09,99.77,98.9
"TB2_GW1",2017-12-10,99.77,98.9
"TB2_GW1",2017-12-11,99.74,98.87
"TB2_GW1",2017-12-12,99.71,98.84
"TB2_GW1",2017-12-13,99.67,98.8
"TB2_GW1",2017-12-14,99.64,98.77
"TB2_GW1",2017-12-15,99.62,98.75
"TB2_GW1",2017-12-16,99.6,98.73
"TB2_GW1",2017-12-17,99.59,98.72
"TB2_GW1",2017-12-18,99.58,98.71
"TB2_GW1",2017-12-19,99.58,98.71
"TB2_GW1",2017-12-20,99.57,98.7
"TB2_GW1",2017-12-21,99.56,98.69
"TB2_GW1",2017-12-22,99.55,98.68
"TB2_GW1",2017-12-23,99.55,98.68
"TB2_GW1",2017-12-24,99.54,98.67
"TB2_GW1",2017-12-25,99.52,98.65
"TB2_GW1",2017-12-26,99.51,98.64
"TB2_GW1",2017-12-27,99.5,98.63
"TB2_GW1",2017-12-28,99.49,98.62
"TB2_GW1",2017-12-29,99.5,98.63
"TB2_GW1",2017-12-30,99.49,98.62
"TB2_GW1",2017-12-31,99.46,98.59
"WR11_GW1",2006-01-01,66.91,65.84
"WR11_GW1",2006-01-02,66.89,65.82
"WR11_GW1",2006-01-03,66.86,65.79
"WR11_GW1",2006-01-04,66.83,65.76
"WR11_GW1",2006-01-05,66.8,65.73
"WR11_GW1",2006-01-06,66.77,65.7
"WR11_GW1",2006-01-07,66.74,65.67
"WR11_GW1",2006-01-08,66.71,65.64
"WR11_GW1",2006-01-09,66.68,65.61
"WR11_GW1",2006-01-10,66.66,65.59
"WR11_GW1",2006-01-11,66.63,65.56
"WR11_GW1",2006-01-12,66.61,65.54
"WR11_GW1",2006-01-13,66.59,65.52
"WR11_GW1",2006-01-14,66.56,65.49
"WR11_GW1",2006-01-15,66.52,65.45
"WR11_GW1",2006-01-16,66.49,65.42
"WR11_GW1",2006-01-17,66.47,65.4
"WR11_GW1",2006-01-18,66.51,65.44
"WR11_GW1",2006-01-19,66.45,65.38
"WR11_GW1",2006-01-20,66.43,65.36
"WR11_GW1",2006-01-21,66.41,65.34
"WR11_GW1",2006-01-22,66.39,65.32
"WR11_GW1",2006-01-23,66.36,65.29
"WR11_GW1",2006-01-24,66.34,65.27
"WR11_GW1",2006-01-25,66.31,65.24
"WR11_GW1",2006-01-26,66.28,65.21
"WR11_GW1",2006-01-27,66.24,65.17
"WR11_GW1",2006-01-28,66.21,65.14
"WR11_GW1",2006-01-29,66.18,65.11
"WR11_GW1",2006-01-30,66.22,65.15
"WR11_GW1",2006-01-31,66.18,65.11
"WR11_GW1",2006-02-01,66.13,65.06
"WR11_GW1",2006-02-02,66.1,65.03
"WR11_GW1",2006-02-03,66.27,65.2
"WR11_GW1",2006-02-04,66.65,65.58
"WR11_GW1",2006-02-05,66.67,65.6
"WR11_GW1",2006-02-06,66.65,65.58
"WR11_GW1",2006-02-07,66.63,65.56
"WR11_GW1",2006-02-08,66.61,65.54
"WR11_GW1",2006-02-09,66.58,65.51
"WR11_GW1",2006-02-10,66.55,65.48
"WR11_GW1",2006-02-11,66.53,65.46
"WR11_GW1",2006-02-12,66.55,65.48
"WR11_GW1",2006-02-13,66.51,65.44
"WR11_GW1",2006-02-14,66.48,65.41
"WR11_GW1",2006-02-15,66.46,65.39
"WR11_GW1",2006-02-16,66.43,65.36
"WR11_GW1",2006-02-17,66.4,65.33
"WR11_GW1",2006-02-18,66.37,65.3
"WR11_GW1",2006-02-19,66.34,65.27
"WR11_GW1",2006-02-20,66.32,65.25
"WR11_GW1",2006-02-21,66.29,65.22
"WR11_GW1",2006-02-22,66.25,65.18
"WR11_GW1",2006-02-23,66.22,65.15
"WR11_GW1",2006-02-24,66.19,65.12
"WR11_GW1",2006-02-25,66.16,65.09
"WR11_GW1",2006-02-26,66.22,65.15
"WR11_GW1",2006-02-27,66.17,65.1
"WR11_GW1",2006-02-28,66.12,65.05
"WR11_GW1",2006-03-01,66.07,65
"WR11_GW1",2006-03-02,66.02,64.95
"WR11_GW1",2006-03-03,65.98,64.91
"WR11_GW1",2006-03-04,65.93,64.86
"WR11_GW1",2006-03-05,65.86,64.79
"WR11_GW1",2006-03-06,65.8,64.73
"WR11_GW1",2006-03-07,65.74,64.67
"WR11_GW1",2006-03-08,65.68,64.61
"WR11_GW1",2006-03-09,65.63,64.56
"WR11_GW1",2006-03-10,65.6,64.53
"WR11_GW1",2006-03-11,65.55,64.48
"WR11_GW1",2006-03-12,65.5,64.43
"WR11_GW1",2006-03-13,65.47,64.4
"WR11_GW1",2006-03-14,65.46,64.39
"WR11_GW1",2006-03-15,65.38,64.31
"WR11_GW1",2006-03-16,65.34,64.27
"WR11_GW1",2006-03-17,65.31,64.24
"WR11_GW1",2006-03-18,65.27,64.2
"WR11_GW1",2006-03-19,65.23,64.16
"WR11_GW1",2006-03-20,65.2,64.13
"WR11_GW1",2006-03-21,65.16,64.09
"WR11_GW1",2006-03-22,65.11,64.04
"WR11_GW1",2006-03-23,65.2,64.13
"WR11_GW1",2006-03-24,65.21,64.14
"WR11_GW1",2006-03-25,65.08,64.01
"WR11_GW1",2006-03-26,65.03,63.96
"WR11_GW1",2006-03-27,64.99,63.92
"WR11_GW1",2006-03-28,64.96,63.89
"WR11_GW1",2006-03-29,64.92,63.85
"WR11_GW1",2006-03-30,64.89,63.82
"WR11_GW1",2006-03-31,64.86,63.79
"WR11_GW1",2006-04-01,64.82,63.75
"WR11_GW1",2006-04-02,64.79,63.72
"WR11_GW1",2006-04-03,64.75,63.68
"WR11_GW1",2006-04-04,64.72,63.65
"WR11_GW1",2006-04-05,64.68,63.61
"WR11_GW1",2006-04-06,64.64,63.57
"WR11_GW1",2006-04-07,64.6,63.53
"WR11_GW1",2006-04-08,64.56,63.49
"WR11_GW1",2006-04-09,64.64,63.57
"WR11_GW1",2006-04-10,64.55,63.48
"WR11_GW1",2006-04-11,64.5,63.43
"WR11_GW1",2006-04-12,64.47,63.4
"WR11_GW1",2006-04-13,64.44,63.37
"WR11_GW1",2006-04-14,64.41,63.34
"WR11_GW1",2006-04-15,64.36,63.29
"WR11_GW1",2006-04-16,64.33,63.26
"WR11_GW1",2006-04-17,64.29,63.22
"WR11_GW1",2006-04-18,64.43,63.36
"WR11_GW1",2006-04-19,64.76,63.69
"WR11_GW1",2006-04-20,64.51,63.44
"WR11_GW1",2006-04-21,64.39,63.32
"WR11_GW1",2006-04-22,64.63,63.56
"WR11_GW1",2006-04-23,64.8,63.73
"WR11_GW1",2006-04-24,64.64,63.57
"WR11_GW1",2006-04-25,64.53,63.46
"WR11_GW1",2006-04-26,64.44,63.37
"WR11_GW1",2006-04-27,64.36,63.29
"WR11_GW1",2006-04-28,64.28,63.21
"WR11_GW1",2006-04-29,64.22,63.15
"WR11_GW1",2006-04-30,64.19,63.12
"WR11_GW1",2006-05-01,64.16,63.09
"WR11_GW1",2006-05-02,64.12,63.05
"WR11_GW1",2006-05-03,64.08,63.01
"WR11_GW1",2006-05-04,64.04,62.97
"WR11_GW1",2006-05-05,64.01,62.94
"WR11_GW1",2006-05-06,63.97,62.9
"WR11_GW1",2006-05-07,63.94,62.87
"WR11_GW1",2006-05-08,63.91,62.84
"WR11_GW1",2006-05-09,64.03,62.96
"WR11_GW1",2006-05-10,63.94,62.87
"WR11_GW1",2006-05-11,63.89,62.82
"WR11_GW1",2006-05-12,63.91,62.84
"WR11_GW1",2006-05-13,63.82,62.75
"WR11_GW1",2006-05-14,63.78,62.71
"WR11_GW1",2006-05-15,63.76,62.69
"WR11_GW1",2006-05-16,64.16,63.09
"WR11_GW1",2006-05-17,64.23,63.16
"WR11_GW1",2006-05-18,64.03,62.96
"WR11_GW1",2006-05-19,63.89,62.82
"WR11_GW1",2006-05-20,63.79,62.72
"WR11_GW1",2006-05-21,63.72,62.65
"WR11_GW1",2006-05-22,63.68,62.61
"WR11_GW1",2006-05-23,63.68,62.61
"WR11_GW1",2006-05-24,63.66,62.59
"WR11_GW1",2006-05-25,63.63,62.56
"WR11_GW1",2006-05-26,63.6,62.53
"WR11_GW1",2006-05-27,63.58,62.51
"WR11_GW1",2006-05-28,63.54,62.47
"WR11_GW1",2006-05-29,63.51,62.44
"WR11_GW1",2006-05-30,63.48,62.41
"WR11_GW1",2006-05-31,63.46,62.39
"WR11_GW1",2006-06-01,63.47,62.4
"WR11_GW1",2006-06-02,63.44,62.37
"WR11_GW1",2006-06-03,63.4,62.33
"WR11_GW1",2006-06-04,63.37,62.3
"WR11_GW1",2006-06-05,63.34,62.27
"WR11_GW1",2006-06-06,63.3,62.23
"WR11_GW1",2006-06-07,63.27,62.2
"WR11_GW1",2006-06-08,63.25,62.18
"WR11_GW1",2006-06-09,63.22,62.15
"WR11_GW1",2006-06-10,63.56,62.49
"WR11_GW1",2006-06-11,63.8,62.73
"WR11_GW1",2006-06-12,64.11,63.04
"WR11_GW1",2006-06-13,64.59,63.52
"WR11_GW1",2006-06-14,64.57,63.5
"WR11_GW1",2006-06-15,64.56,63.49
"WR11_GW1",2006-06-16,64.54,63.47
"WR11_GW1",2006-06-17,64.53,63.46
"WR11_GW1",2006-06-18,64.52,63.45
"WR11_GW1",2006-06-19,64.48,63.41
"WR11_GW1",2006-06-20,64.39,63.32
"WR11_GW1",2006-06-21,64.39,63.32
"WR11_GW1",2006-06-22,64.35,63.28
"WR11_GW1",2006-06-23,64.25,63.18
"WR11_GW1",2006-06-24,64.21,63.14
"WR11_GW1",2006-06-25,64.19,63.12
"WR11_GW1",2006-06-26,64.32,63.25
"WR11_GW1",2006-06-27,64.51,63.44
"WR11_GW1",2006-06-28,64.37,63.3
"WR11_GW1",2006-06-29,64.31,63.24
"WR11_GW1",2006-06-30,64.26,63.19
"WR11_GW1",2006-07-01,64.17,63.1
"WR11_GW1",2006-07-02,64.15,63.08
"WR11_GW1",2006-07-03,64.11,63.04
"WR11_GW1",2006-07-04,64.08,63.01
"WR11_GW1",2006-07-05,64.03,62.96
"WR11_GW1",2006-07-06,63.99,62.92
"WR11_GW1",2006-07-07,64.09,63.02
"WR11_GW1",2006-07-08,65.11,64.04
"WR11_GW1",2006-07-09,64.85,63.78
"WR11_GW1",2006-07-10,64.79,63.72
"WR11_GW1",2006-07-11,64.99,63.92
"WR11_GW1",2006-07-12,65.25,64.18
"WR11_GW1",2006-07-13,65.2,64.13
"WR11_GW1",2006-07-14,65.09,64.02
"WR11_GW1",2006-07-15,64.98,63.91
"WR11_GW1",2006-07-16,64.88,63.81
"WR11_GW1",2006-07-17,65.1,64.03
"WR11_GW1",2006-07-18,65.42,64.35
"WR11_GW1",2006-07-19,65.29,64.22
"WR11_GW1",2006-07-20,65.25,64.18
"WR11_GW1",2006-07-21,65.18,64.11
"WR11_GW1",2006-07-22,65.08,64.01
"WR11_GW1",2006-07-23,64.99,63.92
"WR11_GW1",2006-07-24,65,63.93
"WR11_GW1",2006-07-25,64.93,63.86
"WR11_GW1",2006-07-26,64.8,63.73
"WR11_GW1",2006-07-27,64.73,63.66
"WR11_GW1",2006-07-28,64.67,63.6
"WR11_GW1",2006-07-29,64.62,63.55
"WR11_GW1",2006-07-30,64.55,63.48
"WR11_GW1",2006-07-31,64.47,63.4
"WR11_GW1",2006-08-01,64.4,63.33
"WR11_GW1",2006-08-02,64.33,63.26
"WR11_GW1",2006-08-03,64.27,63.2
"WR11_GW1",2006-08-04,64.24,63.17
"WR11_GW1",2006-08-05,64.19,63.12
"WR11_GW1",2006-08-06,64.13,63.06
"WR11_GW1",2006-08-07,64.07,63
"WR11_GW1",2006-08-08,64.01,62.94
"WR11_GW1",2006-08-09,63.96,62.89
"WR11_GW1",2006-08-10,63.91,62.84
"WR11_GW1",2006-08-11,63.85,62.78
"WR11_GW1",2006-08-12,63.8,62.73
"WR11_GW1",2006-08-13,64.4,63.33
"WR11_GW1",2006-08-14,64.89,63.82
"WR11_GW1",2006-08-15,64.62,63.55
"WR11_GW1",2006-08-16,64.52,63.45
"WR11_GW1",2006-08-17,64.48,63.41
"WR11_GW1",2006-08-18,64.44,63.37
"WR11_GW1",2006-08-19,64.44,63.37
"WR11_GW1",2006-08-20,64.42,63.35
"WR11_GW1",2006-08-21,64.34,63.27
"WR11_GW1",2006-08-22,64.31,63.24
"WR11_GW1",2006-08-23,64.22,63.15
"WR11_GW1",2006-08-24,64.18,63.11
"WR11_GW1",2006-08-25,64.14,63.07
"WR11_GW1",2006-08-26,64.32,63.25
